brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2020-12-28,10.0,8629a094fffffff,53,55,66,62,91,64,78,469,77,347
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-01-04,9.0,8629a094fffffff,57,54,58,53,93,106,67,488,87,355
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-01-11,9.0,8629a094fffffff,42,59,53,64,71,75,81,445,76,328
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-01-18,8.0,8629a094fffffff,72,43,53,63,73,49,67,420,61,320
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-01-25,9.0,8629a094fffffff,45,62,56,50,50,86,63,412,66,314
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-02-01,9.0,8629a094fffffff,51,58,64,63,86,63,55,440,61,348
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-02-08,9.0,8629a094fffffff,36,47,72,70,101,85,91,502,71,388
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-02-15,10.0,8629a094fffffff,69,63,72,63,75,104,65,511,87,378
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-02-22,9.0,8629a094fffffff,63,70,80,86,66,102,105,572,76,435
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-03-01,10.0,8629a094fffffff,51,42,43,67,68,121,79,471,62,365
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-03-08,10.0,8629a094fffffff,54,58,61,81,93,37,82,466,62,367
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-03-15,10.0,8629a094fffffff,75,62,70,78,84,118,82,569,57,440
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-03-22,10.0,8629a094fffffff,63,67,85,88,99,114,78,594,67,477
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-03-29,10.0,8629a094fffffff,68,77,74,88,109,103,5,524,72,406
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-04-05,10.0,8629a094fffffff,82,67,79,88,111,70,91,588,102,432
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-04-12,10.0,8629a094fffffff,62,72,79,96,99,94,91,593,78,458
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-04-19,10.0,8629a094fffffff,62,81,79,79,84,115,108,608,93,453
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-04-26,10.0,8629a094fffffff,55,71,59,78,97,102,82,544,90,404
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-05-03,10.0,8629a094fffffff,77,81,74,78,118,143,67,638,103,464
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-05-10,10.0,8629a094fffffff,65,97,91,109,106,98,92,658,98,495
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-05-17,10.0,8629a094fffffff,66,89,90,87,123,125,80,660,81,512
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-05-24,10.0,8629a094fffffff,75,99,82,104,92,102,118,672,88,502
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-05-31,10.0,8629a094fffffff,116,82,69,98,119,105,85,674,107,502
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-06-07,10.0,8629a094fffffff,83,89,74,82,74,106,101,609,89,446
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-06-14,10.0,8629a094fffffff,81,69,66,95,88,85,85,569,111,412
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-06-21,11.0,8629a094fffffff,90,86,90,107,90,92,89,644,91,472
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-06-28,11.0,8629a094fffffff,86,77,84,89,81,96,77,590,80,436
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-07-05,11.0,8629a094fffffff,81,88,100,92,94,122,72,649,103,495
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-07-12,11.0,8629a094fffffff,83,99,79,92,74,86,86,599,86,435
In-N-Out Burger,33.5203,-117.6191,30655 Gateway Pl,Rancho Mission Viejo,92694.0,2021-07-19,11.0,8629a094fffffff,114,86,88,96,109,100,118,711,95,515
