brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2020-12-28,8.0,8629a0967ffffff,34,32,34,33,41,35,57,266,68,164
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-01-04,8.0,8629a0967ffffff,36,33,38,48,48,42,42,287,61,173
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-01-11,8.0,8629a0967ffffff,27,38,37,52,60,56,45,315,79,168
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-01-18,8.0,8629a0967ffffff,33,43,18,32,38,44,33,241,51,139
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-01-25,8.0,8629a0967ffffff,32,38,35,48,44,56,49,302,73,177
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-02-01,9.0,8629a0967ffffff,25,41,39,39,58,57,46,305,68,167
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-02-08,8.0,8629a0967ffffff,33,53,33,65,51,49,55,339,66,215
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-02-15,9.0,8629a0967ffffff,39,31,44,56,55,84,59,368,70,222
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-02-22,9.0,8629a0967ffffff,26,40,63,51,55,90,65,390,58,236
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-03-01,8.0,8629a0967ffffff,45,39,35,50,74,89,86,418,69,277
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-03-08,9.0,8629a0967ffffff,51,43,31,61,91,17,78,372,83,214
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-03-15,10.0,8629a0967ffffff,48,66,75,60,75,92,85,501,85,324
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-03-22,10.0,8629a0967ffffff,75,79,48,75,74,80,61,492,81,305
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-03-29,9.0,8629a0967ffffff,68,59,64,67,77,77,68,480,81,315
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-04-05,9.0,8629a0967ffffff,44,56,43,44,69,68,62,386,93,238
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-04-12,9.0,8629a0967ffffff,40,37,55,66,74,65,81,418,64,274
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-04-19,9.0,8629a0967ffffff,63,47,81,74,86,115,72,538,96,319
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-04-26,9.0,8629a0967ffffff,45,73,61,54,92,56,59,440,79,263
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-05-03,9.0,8629a0967ffffff,51,88,71,63,71,53,42,439,83,260
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-05-10,10.0,8629a0967ffffff,46,51,60,54,89,67,66,433,74,280
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-05-24,10.0,8629a0967ffffff,36,49,80,76,65,95,67,468,85,295
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-05-31,9.0,8629a0967ffffff,75,59,74,46,66,67,53,440,78,286
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-06-07,9.0,8629a0967ffffff,47,47,44,51,59,78,57,383,76,249
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-06-14,9.0,8629a0967ffffff,50,50,69,48,63,71,53,404,86,257
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-06-21,10.0,8629a0967ffffff,76,61,83,82,70,68,51,491,102,282
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-06-28,8.0,8629a0967ffffff,46,58,60,57,45,57,67,390,89,237
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-07-05,10.0,8629a0967ffffff,74,57,51,61,92,118,96,549,89,326
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-07-12,9.0,8629a0967ffffff,31,49,95,56,62,86,87,466,88,301
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-07-19,10.0,8629a0967ffffff,42,52,93,56,98,125,94,560,111,322
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-07-26,8.0,8629a0967ffffff,51,63,66,59,79,74,68,460,93,290
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-08-02,9.0,8629a0967ffffff,49,36,55,57,77,100,89,463,104,277
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-08-09,9.0,8629a0967ffffff,52,71,74,65,102,75,75,514,112,302
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-08-16,9.0,8629a0967ffffff,58,61,57,51,97,69,96,489,128,278
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-08-23,9.0,8629a0967ffffff,52,54,52,60,90,70,80,458,97,270
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-08-30,8.0,8629a0967ffffff,43,47,41,50,79,73,80,413,93,267
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-09-06,9.0,8629a0967ffffff,83,46,46,58,57,92,71,453,99,280
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-09-13,9.0,8629a0967ffffff,51,61,60,64,85,74,67,462,117,263
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-09-20,9.0,8629a0967ffffff,37,66,61,67,63,61,55,410,95,241
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-09-27,10.0,8629a0967ffffff,42,46,71,61,70,94,75,459,118,259
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-10-04,9.0,8629a0967ffffff,49,48,49,51,50,80,42,369,78,223
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-10-11,10.0,8629a0967ffffff,72,62,42,55,73,81,58,443,102,253
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-10-18,10.0,8629a0967ffffff,51,40,62,44,65,69,78,409,89,227
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-10-25,10.0,8629a0967ffffff,52,45,67,53,47,89,66,419,83,255
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-11-01,9.0,8629a0967ffffff,45,47,66,53,65,71,68,415,94,231
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-11-08,10.0,8629a0967ffffff,45,46,79,68,62,125,57,482,84,277
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-11-15,10.0,8629a0967ffffff,80,74,98,106,72,100,88,618,142,298
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-11-22,10.0,8629a0967ffffff,80,84,96,63,92,89,84,588,133,343
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-11-29,10.0,8629a0967ffffff,57,72,94,91,86,107,89,596,151,273
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-12-06,10.0,8629a0967ffffff,63,63,85,63,109,95,106,584,144,294
McDonald's,33.4395,-117.6201,650 Ave Pico,San Clemente,92672.0,2021-12-13,10.0,8629a0967ffffff,67,69,72,97,73,57,83,518,139,250
